Date,Time,Type,Stock,What Happened,Price Per Share,Total Amount,Strategy Used,Why,Result
01/31/2023,12:00 AM,Backtest,NVDA,Bought 4611 shares,$19.52,"$90,000.00",Momentum,Stock rose 36.5% in 20 days (above 2.0% trigger) - upward momentum detected,
01/31/2023,12:00 AM,Backtest,TSLA,Bought 520 shares,$173.22,"$90,000.00",Momentum,Stock rose 60.2% in 20 days (above 2.0% trigger) - upward momentum detected,
01/31/2023,12:00 AM,Backtest,META,Bought 608 shares,$148.06,"$90,000.00",Momentum,Stock rose 19.4% in 20 days (above 2.0% trigger) - upward momentum detected,
01/31/2023,12:00 AM,Backtest,META,Bought 608 shares,$148.06,"$90,000.00",Momentum,Stock rose 19.4% in 20 days (above 2.0% trigger) - upward momentum detected,
01/31/2023,12:00 AM,Backtest,META,Bought 608 shares,$148.06,"$90,000.00",Momentum,Stock rose 19.4% in 20 days (above 2.0% trigger) - upward momentum detected,
01/31/2023,12:00 AM,Backtest,AAPL,Bought 633 shares,$142.15,"$90,000.00",Momentum,Stock rose 15.4% in 20 days (above 2.0% trigger) - upward momentum detected,
01/31/2023,12:00 AM,Backtest,SPY,Bought 230 shares,$391.89,"$90,000.00",Momentum,Stock rose 6.7% in 20 days (above 2.0% trigger) - upward momentum detected,
01/31/2023,12:00 AM,Backtest,AAPL,Bought 633 shares,$142.15,"$90,000.00",Momentum,Stock rose 15.4% in 20 days (above 2.0% trigger) - upward momentum detected,
01/31/2023,12:00 AM,Backtest,QQQ,Bought 311 shares,$289.77,"$90,000.00",Momentum,Stock rose 11.4% in 20 days (above 2.0% trigger) - upward momentum detected,
01/31/2023,05:00 AM,Backtest,AAPL,Bought 69 shares,$144.29,"$10,000.00",Momentum,Stock rose 15.4% in 20 days (above 2.0% trigger) - upward momentum detected,
01/31/2023,05:00 AM,Backtest,SPY,Bought 25 shares,$406.48,"$10,000.00",Momentum,Stock rose 6.7% in 20 days (above 2.0% trigger) - upward momentum detected,
02/01/2023,12:00 AM,Backtest,NVDA,Bought 4301 shares,$20.92,"$90,000.00",Breakout,Price $20.92 broke above resistance at $20.61 - bullish breakout,
02/01/2023,12:00 AM,Backtest,TSLA,Bought 496 shares,$181.41,"$90,000.00",Breakout,Price $181.41 broke above resistance at $180.68 - bullish breakout,
02/01/2023,12:00 AM,Backtest,SPY,Bought 227 shares,$396.05,"$90,000.00",Breakout,Price $396.05 broke above resistance at $393.51 - bullish breakout,
